"okay I'm not going to repeat what I just said about the about the draft lottery paper but anyway let's start at what at what I'm going to do here and then we're going to do these two quizzes and then what we're going to do for today I want to talk about go back the time series data okay but introduced this notion of non stationary time series it turns out that a lot of very interesting time series are not stationary know we talked about some you know that briefly but you know what makes up a weekly stationary process but it turns out that a lot of interesting things you know all the things that are that have impact on a macro-level or a lot of them tend to be non stationary time series and so all the things that we've developed" (confidence=0.964564)
Word: "okay" (startTime=4.100000, endTime=4.800000)
Word: "I'm" (startTime=4.800000, endTime=6.300000)
Word: "not" (startTime=6.300000, endTime=6.300000)
Word: "going" (startTime=6.300000, endTime=6.400000)
Word: "to" (startTime=6.400000, endTime=6.600000)
Word: "repeat" (startTime=6.600000, endTime=6.800000)
Word: "what" (startTime=6.800000, endTime=7.000000)
Word: "I" (startTime=7.000000, endTime=7.100000)
Word: "just" (startTime=7.100000, endTime=7.200000)
Word: "said" (startTime=7.200000, endTime=7.400000)
Word: "about" (startTime=7.400000, endTime=7.600000)
Word: "the" (startTime=7.600000, endTime=7.900000)
Word: "about" (startTime=7.900000, endTime=9.000000)
Word: "the" (startTime=9.000000, endTime=9.100000)
Word: "draft" (startTime=9.100000, endTime=9.400000)
Word: "lottery" (startTime=9.400000, endTime=9.600000)
Word: "paper" (startTime=9.600000, endTime=10.600000)
Word: "but" (startTime=10.600000, endTime=10.800000)
Word: "anyway" (startTime=10.800000, endTime=12.400000)
Word: "let's" (startTime=12.400000, endTime=13.200000)
Word: "start" (startTime=13.200000, endTime=13.700000)
Word: "at" (startTime=13.700000, endTime=14.000000)
Word: "what" (startTime=14.000000, endTime=14.200000)
Word: "at" (startTime=14.200000, endTime=14.300000)
Word: "what" (startTime=14.300000, endTime=14.400000)
Word: "I'm" (startTime=14.400000, endTime=14.500000)
Word: "going" (startTime=14.500000, endTime=14.700000)
Word: "to" (startTime=14.700000, endTime=14.700000)
Word: "do" (startTime=14.700000, endTime=14.800000)
Word: "here" (startTime=14.800000, endTime=15.100000)
Word: "and" (startTime=15.100000, endTime=15.300000)
Word: "then" (startTime=15.300000, endTime=15.300000)
Word: "we're" (startTime=15.300000, endTime=15.500000)
Word: "going" (startTime=15.500000, endTime=15.800000)
Word: "to" (startTime=15.800000, endTime=15.900000)
Word: "do" (startTime=15.900000, endTime=16.100000)
Word: "these" (startTime=16.100000, endTime=16.200000)
Word: "two" (startTime=16.200000, endTime=16.500000)
Word: "quizzes" (startTime=16.500000, endTime=16.800000)
Word: "and" (startTime=16.800000, endTime=17.000000)
Word: "then" (startTime=17.000000, endTime=17.100000)
Word: "what" (startTime=17.100000, endTime=17.300000)
Word: "we're" (startTime=17.300000, endTime=17.400000)
Word: "going" (startTime=17.400000, endTime=17.500000)
Word: "to" (startTime=17.500000, endTime=17.500000)
Word: "do" (startTime=17.500000, endTime=17.700000)
Word: "for" (startTime=17.700000, endTime=17.900000)
Word: "today" (startTime=17.900000, endTime=18.100000)
Word: "I" (startTime=18.100000, endTime=19.300000)
Word: "want" (startTime=19.300000, endTime=19.500000)
Word: "to" (startTime=19.500000, endTime=19.600000)
Word: "talk" (startTime=19.600000, endTime=19.600000)
Word: "about" (startTime=19.600000, endTime=20.000000)
Word: "go" (startTime=20.000000, endTime=21.800000)
Word: "back" (startTime=21.800000, endTime=22.200000)
Word: "the" (startTime=22.200000, endTime=22.300000)
Word: "time" (startTime=22.300000, endTime=22.800000)
Word: "series" (startTime=22.800000, endTime=23.200000)
Word: "data" (startTime=23.200000, endTime=23.600000)
Word: "okay" (startTime=23.600000, endTime=24.900000)
Word: "but" (startTime=24.900000, endTime=25.300000)
Word: "introduced" (startTime=25.300000, endTime=26.000000)
Word: "this" (startTime=26.000000, endTime=26.500000)
Word: "notion" (startTime=26.500000, endTime=26.800000)
Word: "of" (startTime=26.800000, endTime=27.200000)
Word: "non" (startTime=27.200000, endTime=27.800000)
Word: "stationary" (startTime=27.800000, endTime=28.800000)
Word: "time" (startTime=28.800000, endTime=29.200000)
Word: "series" (startTime=29.200000, endTime=29.300000)
Word: "it" (startTime=29.300000, endTime=30.600000)
Word: "turns" (startTime=30.600000, endTime=31.000000)
Word: "out" (startTime=31.000000, endTime=31.100000)
Word: "that" (startTime=31.100000, endTime=31.300000)
Word: "a" (startTime=31.300000, endTime=31.500000)
Word: "lot" (startTime=31.500000, endTime=31.900000)
Word: "of" (startTime=31.900000, endTime=32.000000)
Word: "very" (startTime=32.000000, endTime=32.400000)
Word: "interesting" (startTime=32.400000, endTime=33.200000)
Word: "time" (startTime=33.200000, endTime=34.700000)
Word: "series" (startTime=34.700000, endTime=35.100000)
Word: "are" (startTime=35.100000, endTime=35.300000)
Word: "not" (startTime=35.300000, endTime=35.700000)
Word: "stationary" (startTime=35.700000, endTime=36.400000)
Word: "know" (startTime=36.400000, endTime=36.700000)
Word: "we" (startTime=36.700000, endTime=36.800000)
Word: "talked" (startTime=36.800000, endTime=37.200000)
Word: "about" (startTime=37.200000, endTime=37.200000)
Word: "some" (startTime=37.200000, endTime=37.600000)
Word: "you" (startTime=37.600000, endTime=38.100000)
Word: "know" (startTime=38.100000, endTime=38.200000)
Word: "that" (startTime=38.200000, endTime=40.200000)
Word: "briefly" (startTime=40.200000, endTime=40.600000)
Word: "but" (startTime=40.600000, endTime=40.800000)
Word: "you" (startTime=40.800000, endTime=41.400000)
Word: "know" (startTime=41.400000, endTime=41.500000)
Word: "what" (startTime=41.500000, endTime=41.600000)
Word: "makes" (startTime=41.600000, endTime=41.800000)
Word: "up" (startTime=41.800000, endTime=42.100000)
Word: "a" (startTime=42.100000, endTime=42.400000)
Word: "weekly" (startTime=42.400000, endTime=42.800000)
Word: "stationary" (startTime=42.800000, endTime=43.500000)
Word: "process" (startTime=43.500000, endTime=44.200000)
Word: "but" (startTime=44.200000, endTime=45.100000)
Word: "it" (startTime=45.100000, endTime=45.200000)
Word: "turns" (startTime=45.200000, endTime=45.500000)
Word: "out" (startTime=45.500000, endTime=45.500000)
Word: "that" (startTime=45.500000, endTime=45.600000)
Word: "a" (startTime=45.600000, endTime=45.700000)
Word: "lot" (startTime=45.700000, endTime=45.900000)
Word: "of" (startTime=45.900000, endTime=45.900000)
Word: "interesting" (startTime=45.900000, endTime=46.400000)
Word: "things" (startTime=46.400000, endTime=46.600000)
Word: "you" (startTime=46.600000, endTime=46.800000)
Word: "know" (startTime=46.800000, endTime=47.000000)
Word: "all" (startTime=47.000000, endTime=47.100000)
Word: "the" (startTime=47.100000, endTime=47.200000)
Word: "things" (startTime=47.200000, endTime=47.200000)
Word: "that" (startTime=47.200000, endTime=47.500000)
Word: "are" (startTime=47.500000, endTime=47.700000)
Word: "that" (startTime=47.700000, endTime=47.900000)
Word: "have" (startTime=47.900000, endTime=49.500000)
Word: "impact" (startTime=49.500000, endTime=50.200000)
Word: "on" (startTime=50.200000, endTime=50.200000)
Word: "a" (startTime=50.200000, endTime=50.300000)
Word: "macro-level" (startTime=50.300000, endTime=50.800000)
Word: "or" (startTime=50.800000, endTime=51.700000)
Word: "a" (startTime=51.700000, endTime=51.700000)
Word: "lot" (startTime=51.700000, endTime=51.900000)
Word: "of" (startTime=51.900000, endTime=52.000000)
Word: "them" (startTime=52.000000, endTime=52.300000)
Word: "tend" (startTime=52.300000, endTime=53.300000)
Word: "to" (startTime=53.300000, endTime=53.400000)
Word: "be" (startTime=53.400000, endTime=53.500000)
Word: "non" (startTime=53.500000, endTime=53.800000)
Word: "stationary" (startTime=53.800000, endTime=54.400000)
Word: "time" (startTime=54.400000, endTime=54.700000)
Word: "series" (startTime=54.700000, endTime=54.800000)
Word: "and" (startTime=54.800000, endTime=55.500000)
Word: "so" (startTime=55.500000, endTime=55.700000)
Word: "all" (startTime=55.700000, endTime=55.800000)
Word: "the" (startTime=55.800000, endTime=56.100000)
Word: "things" (startTime=56.100000, endTime=56.300000)
Word: "that" (startTime=56.300000, endTime=56.300000)
Word: "we've" (startTime=56.300000, endTime=56.500000)
Word: "developed" (startTime=56.500000, endTime=56.800000)
"and how so far won't apply to them you know you have to eat you have to do something different okay so what we're going to do out here let me sorry I forgot again I need my little" (confidence=0.915662)
Word: "and" (startTime=57.800000, endTime=58.200000)
Word: "how" (startTime=58.200000, endTime=58.300000)
Word: "so" (startTime=58.300000, endTime=58.500000)
Word: "far" (startTime=58.500000, endTime=58.800000)
Word: "won't" (startTime=58.800000, endTime=59.000000)
Word: "apply" (startTime=59.000000, endTime=59.200000)
Word: "to" (startTime=59.200000, endTime=59.400000)
Word: "them" (startTime=59.400000, endTime=59.600000)
Word: "you" (startTime=59.600000, endTime=60.200000)
Word: "know" (startTime=60.200000, endTime=60.300000)
Word: "you" (startTime=60.300000, endTime=60.400000)
Word: "have" (startTime=60.400000, endTime=60.600000)
Word: "to" (startTime=60.600000, endTime=60.700000)
Word: "eat" (startTime=60.700000, endTime=62.100000)
Word: "you" (startTime=62.100000, endTime=62.200000)
Word: "have" (startTime=62.200000, endTime=62.300000)
Word: "to" (startTime=62.300000, endTime=62.400000)
Word: "do" (startTime=62.400000, endTime=62.600000)
Word: "something" (startTime=62.600000, endTime=63.000000)
Word: "different" (startTime=63.000000, endTime=63.200000)
Word: "okay" (startTime=63.200000, endTime=64.200000)
Word: "so" (startTime=64.200000, endTime=64.400000)
Word: "what" (startTime=64.400000, endTime=64.600000)
Word: "we're" (startTime=64.600000, endTime=64.700000)
Word: "going" (startTime=64.700000, endTime=64.700000)
Word: "to" (startTime=64.700000, endTime=64.800000)
Word: "do" (startTime=64.800000, endTime=65.100000)
Word: "out" (startTime=65.100000, endTime=65.300000)
Word: "here" (startTime=65.300000, endTime=65.400000)
Word: "let" (startTime=65.400000, endTime=65.600000)
Word: "me" (startTime=65.600000, endTime=65.700000)
Word: "sorry" (startTime=65.700000, endTime=66.400000)
Word: "I" (startTime=66.400000, endTime=66.500000)
Word: "forgot" (startTime=66.500000, endTime=66.800000)
Word: "again" (startTime=66.800000, endTime=67.000000)
Word: "I" (startTime=67.000000, endTime=68.700000)
Word: "need" (startTime=68.700000, endTime=68.800000)
Word: "my" (startTime=68.800000, endTime=69.000000)
Word: "little" (startTime=69.000000, endTime=69.200000)
" are you alright little laser guy" (confidence=0.826800)
Word: "are" (startTime=73.400000, endTime=73.800000)
Word: "you" (startTime=73.800000, endTime=74.000000)
Word: "alright" (startTime=74.000000, endTime=75.200000)
Word: "little" (startTime=75.200000, endTime=77.000000)
Word: "laser" (startTime=77.000000, endTime=77.400000)
Word: "guy" (startTime=77.400000, endTime=77.500000)
" alright so we'll review stationary time series in the particular ar1 process these where Ro is between 0 and again are one process this road could be anywhere between negative one who want right but most of most are one process season practice ever oh that's you know non negative review that was some pictures and and then introduce this notion of an on stationary time series OK and the leading special case is a random walk and it's simply an AR one model Withrow equal the one that can be characterized that way we'll see that and" (confidence=0.949512)
Word: "alright" (startTime=78.800000, endTime=79.300000)
Word: "so" (startTime=79.300000, endTime=79.400000)
Word: "we'll" (startTime=79.400000, endTime=79.600000)
Word: "review" (startTime=79.600000, endTime=80.000000)
Word: "stationary" (startTime=80.000000, endTime=81.000000)
Word: "time" (startTime=81.000000, endTime=81.300000)
Word: "series" (startTime=81.300000, endTime=81.300000)
Word: "in" (startTime=81.300000, endTime=81.500000)
Word: "the" (startTime=81.500000, endTime=81.600000)
Word: "particular" (startTime=81.600000, endTime=82.000000)
Word: "ar1" (startTime=82.000000, endTime=83.100000)
Word: "process" (startTime=83.100000, endTime=83.700000)
